Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
15.06,38.25,382.5,1983.14,7507.002,7507002,7493.368
15.07,38.28,382.8,1986.43,7519.456,7519456,7505.813
15.08,38.30,383.0,1989.72,7531.910,7531910,7518.271
15.09,38.33,383.3,1993.02,7544.401,7544401,7530.741
15.1,38.35,383.5,1996.32,7556.893,7556893,7543.224
15.11,38.38,383.8,1999.63,7569.423,7569423,7555.719
15.12,38.40,384.0,2002.94,7581.953,7581953,7568.226
15.13,38.43,384.3,2006.25,7594.482,7594482,7580.746
15.14,38.46,384.6,2009.56,7607.012,7607012,7593.278
15.15,38.48,384.8,2012.88,7619.580,7619580,7605.823
15.16,38.51,385.1,2016.2,7632.147,7632147,7618.380
15.17,38.53,385.3,2019.53,7644.753,7644753,7630.950
15.18,38.56,385.6,2022.85,7657.320,7657320,7643.531
15.19,38.58,385.8,2026.18,7669.926,7669926,7656.126
15.2,38.61,386.1,2029.52,7682.569,7682569,7668.733
15.21,38.63,386.3,2032.86,7695.212,7695212,7681.352
15.22,38.66,386.6,2036.2,7707.855,7707855,7693.984
15.23,38.68,386.8,2039.54,7720.499,7720499,7706.628
15.24,38.71,387.1,2042.89,7733.180,7733180,7719.284
15.25,38.74,387.4,2046.24,7745.861,7745861,7731.954
15.26,38.76,387.6,2049.59,7758.542,7758542,7744.635
15.27,38.79,387.9,2052.95,7771.261,7771261,7757.329
15.28,38.81,388.1,2056.31,7783.980,7783980,7770.036
15.29,38.84,388.4,2059.67,7796.699,7796699,7782.755
15.3,38.86,388.6,2063.04,7809.456,7809456,7795.486
15.31,38.89,388.9,2066.41,7822.213,7822213,7808.230
15.32,38.91,389.1,2069.79,7835.007,7835007,7820.987
15.33,38.94,389.4,2073.16,7847.764,7847764,7833.756
15.34,38.96,389.6,2076.54,7860.559,7860559,7846.537
15.35,38.99,389.9,2079.93,7873.392,7873392,7859.331
15.36,39.01,390.1,2083.31,7886.186,7886186,7872.137
15.37,39.04,390.4,2086.7,7899.019,7899019,7884.956
15.38,39.07,390.7,2090.1,7911.889,7911889,7897.788
15.39,39.09,390.9,2093.49,7924.722,7924722,7910.632
15.4,39.12,391.2,2096.89,7937.592,7937592,7923.488
15.41,39.14,391.4,2100.3,7950.500,7950500,7936.358
15.42,39.17,391.7,2103.7,7963.371,7963371,7949.239
15.43,39.19,391.9,2107.11,7976.279,7976279,7962.133
15.44,39.22,392.2,2110.53,7989.225,7989225,7975.040
15.45,39.24,392.4,2113.94,8002.133,8002133,7987.959
15.46,39.27,392.7,2117.36,8015.079,8015079,8000.891
15.47,39.29,392.9,2120.79,8028.063,8028063,8013.835
15.48,39.32,393.2,2124.21,8041.010,8041010,8026.792
15.49,39.34,393.4,2127.64,8053.994,8053994,8039.762
15.5,39.37,393.7,2131.08,8067.015,8067015,8052.744
15.51,39.40,394.0,2134.51,8079.999,8079999,8065.738
15.52,39.42,394.2,2137.95,8093.021,8093021,8078.745
15.53,39.45,394.5,2141.4,8106.081,8106081,8091.765
15.54,39.47,394.7,2144.84,8119.103,8119103,8104.797
15.55,39.50,395.0,2148.29,8132.162,8132162,8117.842
15.56,39.52,395.2,2151.75,8145.260,8145260,8130.900
15.57,39.55,395.5,2155.2,8158.319,8158319,8143.970
15.58,39.57,395.7,2158.66,8171.417,8171417,8157.053
15.59,39.60,396.0,2162.13,8184.552,8184552,8170.148
15.6,39.62,396.2,2165.59,8197.650,8197650,8183.256
15.61,39.65,396.5,2169.06,8210.785,8210785,8196.376
15.62,39.67,396.7,2172.54,8223.959,8223959,8209.509
15.63,39.70,397.0,2176.01,8237.094,8237094,8222.655
15.64,39.73,397.3,2179.49,8250.267,8250267,8235.813
15.65,39.75,397.5,2182.98,8263.478,8263478,8248.984
15.66,39.78,397.8,2186.46,8276.651,8276651,8262.168
15.67,39.80,398.0,2189.95,8289.863,8289863,8275.364
15.68,39.83,398.3,2193.45,8303.111,8303111,8288.573
15.69,39.85,398.5,2196.94,8316.323,8316323,8301.795
15.7,39.88,398.8,2200.44,8329.572,8329572,8315.029
15.71,39.90,399.0,2203.95,8342.858,8342858,8328.276
15.72,39.93,399.3,2207.45,8356.107,8356107,8341.535
15.73,39.95,399.5,2210.96,8369.394,8369394,8354.807
15.74,39.98,399.8,2214.48,8382.719,8382719,8368.092
15.75,40.01,400.1,2217.99,8396.005,8396005,8381.389
15.76,40.03,400.3,2221.51,8409.330,8409330,8394.700
15.77,40.06,400.6,2225.04,8422.693,8422693,8408.022
15.78,40.08,400.8,2228.56,8436.017,8436017,8421.358
15.79,40.11,401.1,2232.09,8449.380,8449380,8434.706
15.8,40.13,401.3,2235.63,8462.780,8462780,8448.067
15.81,40.16,401.6,2239.17,8476.181,8476181,8461.440
15.82,40.18,401.8,2242.71,8489.581,8489581,8474.827
15.83,40.21,402.1,2246.25,8502.981,8502981,8488.226
15.84,40.23,402.3,2249.8,8516.419,8516419,8501.637
15.85,40.26,402.6,2253.35,8529.858,8529858,8515.062
15.86,40.28,402.8,2256.9,8543.296,8543296,8528.499
15.87,40.31,403.1,2260.46,8556.772,8556772,8541.948
15.88,40.34,403.4,2264.02,8570.248,8570248,8555.411
15.89,40.36,403.6,2267.58,8583.724,8583724,8568.886
15.9,40.39,403.9,2271.15,8597.238,8597238,8582.374
15.91,40.41,404.1,2274.72,8610.752,8610752,8595.875
15.92,40.44,404.4,2278.29,8624.266,8624266,8609.388
15.93,40.46,404.6,2281.87,8637.818,8637818,8622.914
15.94,40.49,404.9,2285.45,8651.369,8651369,8636.453
15.95,40.51,405.1,2289.03,8664.921,8664921,8650.005
15.96,40.54,405.4,2292.62,8678.511,8678511,8663.569
15.97,40.56,405.6,2296.21,8692.100,8692100,8677.146
15.98,40.59,405.9,2299.81,8705.728,8705728,8690.736
15.99,40.61,406.1,2303.4,8719.318,8719318,8704.339
16,40.64,406.4,2307,8732.945,8732945,8717.954
16.01,40.67,406.7,2310.61,8746.610,8746610,8731.582
16.02,40.69,406.9,2314.22,8760.276,8760276,8745.223
16.03,40.72,407.2,2317.83,8773.941,8773941,8758.877
16.04,40.74,407.4,2321.44,8787.606,8787606,8772.544
16.05,40.77,407.7,2325.06,8801.310,8801310,8786.223
16.06,40.79,407.9,2328.68,8815.013,8815013,8799.915
16.07,40.82,408.2,2332.3,8828.716,8828716,8813.620
16.08,40.84,408.4,2335.93,8842.457,8842457,8827.338
16.09,40.87,408.7,2339.56,8856.198,8856198,8841.068
16.1,40.89,408.9,2343.2,8869.977,8869977,8854.811
16.11,40.92,409.2,2346.83,8883.718,8883718,8868.568
16.12,40.94,409.4,2350.48,8897.535,8897535,8882.336
16.13,40.97,409.7,2354.12,8911.314,8911314,8896.118
16.14,41.00,410.0,2357.77,8925.130,8925130,8909.913
16.15,41.02,410.2,2361.42,8938.947,8938947,8923.720
16.16,41.05,410.5,2365.08,8952.802,8952802,8937.540
16.17,41.07,410.7,2368.73,8966.618,8966618,8951.373
16.18,41.10,411.0,2372.4,8980.511,8980511,8965.219
16.19,41.12,411.2,2376.06,8994.366,8994366,8979.078
16.2,41.15,411.5,2379.73,9008.258,9008258,8992.950
16.21,41.17,411.7,2383.4,9022.150,9022150,9006.834
16.22,41.20,412.0,2387.08,9036.081,9036081,9020.731
16.23,41.22,412.2,2390.75,9049.973,9049973,9034.642
16.24,41.25,412.5,2394.44,9063.941,9063941,9048.565
16.25,41.28,412.8,2398.12,9077.872,9077872,9062.500
16.26,41.30,413.0,2401.81,9091.840,9091840,9076.449
16.27,41.33,413.3,2405.5,9105.808,9105808,9090.411
16.28,41.35,413.5,2409.2,9119.814,9119814,9104.385
16.29,41.38,413.8,2412.9,9133.820,9133820,9118.373
16.3,41.40,414.0,2416.6,9147.826,9147826,9132.373
16.31,41.43,414.3,2420.31,9161.870,9161870,9146.386
16.32,41.45,414.5,2424.02,9175.914,9175914,9160.412
16.33,41.48,414.8,2427.73,9189.958,9189958,9174.451
16.34,41.50,415.0,2431.44,9204.002,9204002,9188.503
16.35,41.53,415.3,2435.16,9218.083,9218083,9202.568
16.36,41.55,415.5,2438.89,9232.203,9232203,9216.645
16.37,41.58,415.8,2442.61,9246.285,9246285,9230.736
16.38,41.61,416.1,2446.34,9260.404,9260404,9244.839
16.39,41.63,416.3,2450.08,9274.562,9274562,9258.956
16.4,41.66,416.6,2453.81,9288.681,9288681,9273.085
16.41,41.68,416.8,2457.55,9302.839,9302839,9287.227
16.42,41.71,417.1,2461.3,9317.034,9317034,9301.383
16.43,41.73,417.3,2465.04,9331.191,9331191,9315.551
16.44,41.76,417.6,2468.79,9345.387,9345387,9329.732
16.45,41.78,417.8,2472.55,9359.620,9359620,9343.926
16.46,41.81,418.1,2476.3,9373.815,9373815,9358.133
16.47,41.83,418.3,2480.06,9388.048,9388048,9372.353
16.48,41.86,418.6,2483.83,9402.319,9402319,9386.586
16.49,41.88,418.8,2487.6,9416.590,9416590,9400.831
16.5,41.91,419.1,2491.37,9430.861,9430861,9415.090
16.51,41.94,419.4,2495.14,9445.132,9445132,9429.362
16.52,41.96,419.6,2498.92,9459.441,9459441,9443.647
16.53,41.99,419.9,2502.7,9473.750,9473750,9457.945
16.54,42.01,420.1,2506.48,9488.059,9488059,9472.255
16.55,42.04,420.4,2510.27,9502.406,9502406,9486.579
16.56,42.06,420.6,2514.06,9516.752,9516752,9500.916
16.57,42.09,420.9,2517.86,9531.137,9531137,9515.265
16.58,42.11,421.1,2521.66,9545.521,9545521,9529.628
16.59,42.14,421.4,2525.46,9559.906,9559906,9544.004
16.6,42.16,421.6,2529.26,9574.291,9574291,9558.392
16.61,42.19,421.9,2533.07,9588.713,9588713,9572.794
16.62,42.21,422.1,2536.88,9603.135,9603135,9587.209
16.63,42.24,422.4,2540.7,9617.596,9617596,9601.636
16.64,42.27,422.7,2544.52,9632.056,9632056,9616.077
16.65,42.29,422.9,2548.34,9646.516,9646516,9630.531
16.66,42.32,423.2,2552.17,9661.014,9661014,9644.998
16.67,42.34,423.4,2556,9675.513,9675513,9659.477
16.68,42.37,423.7,2559.83,9690.011,9690011,9673.970
16.69,42.39,423.9,2563.66,9704.509,9704509,9688.476
16.7,42.42,424.2,2567.5,9719.045,9719045,9702.995
16.71,42.44,424.4,2571.35,9733.619,9733619,9717.527
16.72,42.47,424.7,2575.19,9748.155,9748155,9732.072
16.73,42.49,424.9,2579.04,9762.728,9762728,9746.630
16.74,42.52,425.2,2582.9,9777.340,9777340,9761.201
16.75,42.55,425.5,2586.75,9791.914,9791914,9775.785
16.76,42.57,425.7,2590.61,9806.526,9806526,9790.383
16.77,42.60,426.0,2594.48,9821.175,9821175,9804.993
16.78,42.62,426.2,2598.34,9835.787,9835787,9819.616
16.79,42.65,426.5,2602.21,9850.436,9850436,9834.253
16.8,42.67,426.7,2606.09,9865.124,9865124,9848.902
16.81,42.70,427.0,2609.97,9879.811,9879811,9863.565
16.82,42.72,427.2,2613.85,9894.499,9894499,9878.241
16.83,42.75,427.5,2617.73,9909.186,9909186,9892.930
16.84,42.77,427.7,2621.62,9923.911,9923911,9907.632
16.85,42.80,428.0,2625.51,9938.636,9938636,9922.347
16.86,42.82,428.2,2629.41,9953.400,9953400,9937.075
16.87,42.85,428.5,2633.3,9968.125,9968125,9951.816
16.88,42.88,428.8,2637.21,9982.926,9982926,9966.570
16.89,42.90,429.0,2641.11,9997.689,9997689,9981.338
16.9,42.93,429.3,2645.02,10012.490,10012490,9996.118
16.91,42.95,429.5,2648.93,10027.291,10027291,10010.912
16.92,42.98,429.8,2652.85,10042.130,10042130,10025.719
16.93,43.00,430.0,2656.77,10056.968,10056968,10040.539
16.94,43.03,430.3,2660.69,10071.807,10071807,10055.372
16.95,43.05,430.5,2664.62,10086.684,10086684,10070.218
16.96,43.08,430.8,2668.54,10101.523,10101523,10085.078
16.97,43.10,431.0,2672.48,10116.437,10116437,10099.950
16.98,43.13,431.3,2676.41,10131.314,10131314,10114.836
16.99,43.15,431.5,2680.35,10146.228,10146228,10129.735
17,43.18,431.8,2684.3,10161.181,10161181,10144.647
17.01,43.21,432.1,2688.24,10176.095,10176095,10159.572
17.02,43.23,432.3,2692.2,10191.086,10191086,10174.510
17.03,43.26,432.6,2696.15,10206.038,10206038,10189.462
17.04,43.28,432.8,2700.11,10221.028,10221028,10204.427
17.05,43.31,433.1,2704.07,10236.018,10236018,10219.404
17.06,43.33,433.3,2708.03,10251.009,10251009,10234.395
17.07,43.36,433.6,2712,10266.037,10266037,10249.400
17.08,43.38,433.8,2715.97,10281.065,10281065,10264.417
17.09,43.41,434.1,2719.95,10296.131,10296131,10279.448
17.1,43.43,434.3,2723.92,10311.159,10311159,10294.492
17.11,43.46,434.6,2727.91,10326.263,10326263,10309.549
17.12,43.48,434.8,2731.89,10341.329,10341329,10324.619
17.13,43.51,435.1,2735.88,10356.432,10356432,10339.702
17.14,43.54,435.4,2739.87,10371.536,10371536,10354.799
17.15,43.56,435.6,2743.87,10386.678,10386678,10369.909
17.16,43.59,435.9,2747.87,10401.819,10401819,10385.032
17.17,43.61,436.1,2751.87,10416.961,10416961,10400.168
17.18,43.64,436.4,2755.88,10432.141,10432141,10415.318
17.19,43.66,436.6,2759.89,10447.320,10447320,10430.481
17.2,43.69,436.9,2763.9,10462.500,10462500,10445.657
17.21,43.71,437.1,2767.92,10477.717,10477717,10460.846
17.22,43.74,437.4,2771.94,10492.934,10492934,10476.048
17.23,43.76,437.6,2775.96,10508.152,10508152,10491.264
17.24,43.79,437.9,2779.99,10523.407,10523407,10506.493
17.25,43.82,438.2,2784.02,10538.662,10538662,10521.735
17.26,43.84,438.4,2788.05,10553.917,10553917,10536.991
17.27,43.87,438.7,2792.09,10569.210,10569210,10552.260
17.28,43.89,438.9,2796.13,10584.503,10584503,10567.542
17.29,43.92,439.2,2800.17,10599.797,10599797,10582.837
17.3,43.94,439.4,2804.22,10615.127,10615127,10598.146
17.31,43.97,439.7,2808.27,10630.458,10630458,10613.468
17.32,43.99,439.9,2812.33,10645.827,10645827,10628.803
17.33,44.02,440.2,2816.39,10661.196,10661196,10644.151
17.34,44.04,440.4,2820.45,10676.565,10676565,10659.513
17.35,44.07,440.7,2824.52,10691.971,10691971,10674.888
17.36,44.09,440.9,2828.59,10707.378,10707378,10690.276
17.37,44.12,441.2,2832.66,10722.785,10722785,10705.678
17.38,44.15,441.5,2836.74,10738.229,10738229,10721.093
17.39,44.17,441.7,2840.82,10753.674,10753674,10736.521
17.4,44.20,442.0,2844.9,10769.118,10769118,10751.963
17.41,44.22,442.2,2848.99,10784.600,10784600,10767.418
17.42,44.25,442.5,2853.08,10800.083,10800083,10782.886
17.43,44.27,442.7,2857.17,10815.565,10815565,10798.367
17.44,44.30,443.0,2861.27,10831.085,10831085,10813.862
17.45,44.32,443.2,2865.37,10846.605,10846605,10829.370
17.46,44.35,443.5,2869.47,10862.126,10862126,10844.892
17.47,44.37,443.7,2873.58,10877.684,10877684,10860.427
17.48,44.40,444.0,2877.69,10893.242,10893242,10875.975
17.49,44.42,444.2,2881.81,10908.838,10908838,10891.537
17.5,44.45,444.5,2885.93,10924.433,10924433,10907.111
17.51,44.48,444.8,2890.05,10940.029,10940029,10922.700
17.52,44.50,445.0,2894.17,10955.625,10955625,10938.301
17.53,44.53,445.3,2898.3,10971.259,10971259,10953.916
17.54,44.55,445.5,2902.44,10986.931,10986931,10969.545
17.55,44.58,445.8,2906.57,11002.564,11002564,10985.186
17.56,44.60,446.0,2910.71,11018.236,11018236,11000.841
17.57,44.63,446.3,2914.86,11033.945,11033945,11016.510
17.58,44.65,446.5,2919,11049.617,11049617,11032.192
17.59,44.68,446.8,2923.15,11065.326,11065326,11047.887
17.6,44.70,447.0,2927.31,11081.074,11081074,11063.596
17.61,44.73,447.3,2931.46,11096.783,11096783,11079.318
17.62,44.75,447.5,2935.63,11112.568,11112568,11095.053
17.63,44.78,447.8,2939.79,11128.316,11128316,11110.802
17.64,44.81,448.1,2943.96,11144.101,11144101,11126.564
17.65,44.83,448.3,2948.13,11159.886,11159886,11142.340
17.66,44.86,448.6,2952.31,11175.709,11175709,11158.129
17.67,44.88,448.8,2956.48,11191.494,11191494,11173.931
17.68,44.91,449.1,2960.67,11207.355,11207355,11189.747
17.69,44.93,449.3,2964.85,11223.178,11223178,11205.577
17.7,44.96,449.6,2969.04,11239.039,11239039,11221.419
17.71,44.98,449.8,2973.23,11254.900,11254900,11237.276
17.72,45.01,450.1,2977.43,11270.799,11270799,11253.145
17.73,45.03,450.3,2981.63,11286.697,11286697,11269.028
17.74,45.06,450.6,2985.83,11302.596,11302596,11284.925
17.75,45.09,450.9,2990.04,11318.533,11318533,11300.835
17.76,45.11,451.1,2994.25,11334.469,11334469,11316.758
17.77,45.14,451.4,2998.47,11350.444,11350444,11332.695
17.78,45.16,451.6,3002.69,11366.418,11366418,11348.645
17.79,45.19,451.9,3006.91,11382.393,11382393,11364.609
17.8,45.21,452.1,3011.13,11398.367,11398367,11380.586
17.81,45.24,452.4,3015.36,11414.379,11414379,11396.577
17.82,45.26,452.6,3019.59,11430.392,11430392,11412.581
17.83,45.29,452.9,3023.83,11446.442,11446442,11428.599
17.84,45.31,453.1,3028.07,11462.492,11462492,11444.630
17.85,45.34,453.4,3032.31,11478.542,11478542,11460.675
17.86,45.36,453.6,3036.56,11494.630,11494630,11476.733
17.87,45.39,453.9,3040.81,11510.718,11510718,11492.804
17.88,45.42,454.2,3045.06,11526.806,11526806,11508.889
17.89,45.44,454.4,3049.32,11542.932,11542932,11524.988
17.9,45.47,454.7,3053.58,11559.058,11559058,11541.100
17.91,45.49,454.9,3057.84,11575.184,11575184,11557.226
17.92,45.52,455.2,3062.11,11591.347,11591347,11573.365
17.93,45.54,455.4,3066.38,11607.511,11607511,11589.517
17.94,45.57,455.7,3070.66,11623.713,11623713,11605.684
17.95,45.59,455.9,3074.93,11639.876,11639876,11621.863
17.96,45.62,456.2,3079.22,11656.116,11656116,11638.056
17.97,45.64,456.4,3083.5,11672.317,11672317,11654.263
17.98,45.67,456.7,3087.79,11688.557,11688557,11670.483
17.99,45.69,456.9,3092.08,11704.796,11704796,11686.717
18,45.72,457.2,3096.38,11721.073,11721073,11702.965
18.01,45.75,457.5,3100.68,11737.351,11737351,11719.225
18.02,45.77,457.7,3104.98,11753.628,11753628,11735.500
18.03,45.80,458.0,3109.29,11769.943,11769943,11751.788
18.04,45.82,458.2,3113.6,11786.258,11786258,11768.089
18.05,45.85,458.5,3117.91,11802.573,11802573,11784.405
18.06,45.87,458.7,3122.23,11818.926,11818926,11800.733
18.07,45.90,459.0,3126.55,11835.279,11835279,11817.075
18.08,45.92,459.2,3130.88,11851.670,11851670,11833.431
18.09,45.95,459.5,3135.21,11868.061,11868061,11849.801
18.1,45.97,459.7,3139.54,11884.452,11884452,11866.184
18.11,46.00,460.0,3143.88,11900.880,11900880,11882.580
18.12,46.02,460.2,3148.22,11917.309,11917309,11898.990
18.13,46.05,460.5,3152.56,11933.738,11933738,11915.414
18.14,46.08,460.8,3156.9,11950.166,11950166,11931.851
18.15,46.10,461.0,3161.25,11966.633,11966633,11948.302
18.16,46.13,461.3,3165.61,11983.137,11983137,11964.767
18.17,46.15,461.5,3169.97,11999.642,11999642,11981.245
18.18,46.18,461.8,3174.33,12016.146,12016146,11997.737
18.19,46.20,462.0,3178.69,12032.651,12032651,12014.242
18.2,46.23,462.3,3183.06,12049.193,12049193,12030.761
18.21,46.25,462.5,3187.43,12065.735,12065735,12047.294
18.22,46.28,462.8,3191.81,12082.315,12082315,12063.840
18.23,46.30,463.0,3196.19,12098.895,12098895,12080.400
18.24,46.33,463.3,3200.57,12115.475,12115475,12096.973
18.25,46.36,463.6,3204.95,12132.055,12132055,12113.560
18.26,46.38,463.8,3209.34,12148.673,12148673,12130.161
18.27,46.41,464.1,3213.74,12165.329,12165329,12146.775
18.28,46.43,464.3,3218.13,12181.947,12181947,12163.403
18.29,46.46,464.6,3222.53,12198.603,12198603,12180.045
18.3,46.48,464.8,3226.94,12215.297,12215297,12196.700
18.31,46.51,465.1,3231.35,12231.990,12231990,12213.369
18.32,46.53,465.3,3235.76,12248.684,12248684,12230.052
18.33,46.56,465.6,3240.17,12265.378,12265378,12246.748
18.34,46.58,465.8,3244.59,12282.109,12282109,12263.458
18.35,46.61,466.1,3249.01,12298.841,12298841,12280.182
18.36,46.63,466.3,3253.44,12315.610,12315610,12296.919
18.37,46.66,466.6,3257.87,12332.379,12332379,12313.670
18.38,46.69,466.9,3262.3,12349.149,12349149,12330.435
18.39,46.71,467.1,3266.74,12365.956,12365956,12347.213
18.4,46.74,467.4,3271.18,12382.763,12382763,12364.005
18.41,46.76,467.6,3275.62,12399.571,12399571,12380.811
18.42,46.79,467.9,3280.07,12416.416,12416416,12397.631
18.43,46.81,468.1,3284.52,12433.261,12433261,12414.464
18.44,46.84,468.4,3288.98,12450.144,12450144,12431.311
18.45,46.86,468.6,3293.44,12467.027,12467027,12448.171
18.46,46.89,468.9,3297.9,12483.910,12483910,12465.046
18.47,46.91,469.1,3302.36,12500.792,12500792,12481.934
18.48,46.94,469.4,3306.83,12517.713,12517713,12498.835
18.49,46.96,469.6,3311.31,12534.672,12534672,12515.751
18.5,46.99,469.9,3315.78,12551.593,12551593,12532.680
18.51,47.02,470.2,3320.26,12568.551,12568551,12549.623
18.52,47.04,470.4,3324.75,12585.548,12585548,12566.580
18.53,47.07,470.7,3329.23,12602.506,12602506,12583.550
18.54,47.09,470.9,3333.72,12619.503,12619503,12600.534
18.55,47.12,471.2,3338.22,12636.537,12636537,12617.532
18.56,47.14,471.4,3342.72,12653.572,12653572,12634.544
18.57,47.17,471.7,3347.22,12670.606,12670606,12651.569
18.58,47.19,471.9,3351.73,12687.678,12687678,12668.608
18.59,47.22,472.2,3356.23,12704.713,12704713,12685.661
18.6,47.24,472.4,3360.75,12721.823,12721823,12702.728
18.61,47.27,472.7,3365.26,12738.895,12738895,12719.808
18.62,47.29,472.9,3369.78,12756.005,12756005,12736.902
18.63,47.32,473.2,3374.31,12773.153,12773153,12754.010
18.64,47.35,473.5,3378.84,12790.301,12790301,12771.132
18.65,47.37,473.7,3383.37,12807.449,12807449,12788.268
18.66,47.40,474.0,3387.9,12824.597,12824597,12805.417
18.67,47.42,474.2,3392.44,12841.782,12841782,12822.580
18.68,47.45,474.5,3396.98,12858.968,12858968,12839.757
18.69,47.47,474.7,3401.53,12876.192,12876192,12856.948
18.7,47.50,475.0,3406.08,12893.415,12893415,12874.152
18.71,47.52,475.2,3410.63,12910.639,12910639,12891.371
18.72,47.55,475.5,3415.19,12927.900,12927900,12908.603
18.73,47.57,475.7,3419.75,12945.162,12945162,12925.849
18.74,47.60,476.0,3424.31,12962.423,12962423,12943.109
18.75,47.63,476.3,3428.88,12979.723,12979723,12960.382
18.76,47.65,476.5,3433.45,12997.022,12997022,12977.670
18.77,47.68,476.8,3438.02,13014.321,13014321,12994.971
18.78,47.70,477.0,3442.6,13031.659,13031659,13012.286
18.79,47.73,477.3,3447.18,13048.996,13048996,13029.615
18.8,47.75,477.5,3451.77,13066.371,13066371,13046.958
18.81,47.78,477.8,3456.36,13083.746,13083746,13064.314
18.82,47.80,478.0,3460.95,13101.121,13101121,13081.685
18.83,47.83,478.3,3465.55,13118.534,13118534,13099.069
18.84,47.85,478.5,3470.15,13135.947,13135947,13116.467
18.85,47.88,478.8,3474.75,13153.360,13153360,13133.879
18.86,47.90,479.0,3479.36,13170.810,13170810,13151.305
18.87,47.93,479.3,3483.97,13188.261,13188261,13168.745
18.88,47.96,479.6,3488.59,13205.750,13205750,13186.198
18.89,47.98,479.8,3493.21,13223.238,13223238,13203.666
18.9,48.01,480.1,3497.83,13240.727,13240727,13221.147
18.91,48.03,480.3,3502.46,13258.253,13258253,13238.642
18.92,48.06,480.6,3507.09,13275.780,13275780,13256.151
18.93,48.08,480.8,3511.72,13293.306,13293306,13273.674
18.94,48.11,481.1,3516.36,13310.871,13310871,13291.211
18.95,48.13,481.3,3521,13328.435,13328435,13308.762
18.96,48.16,481.6,3525.64,13345.999,13345999,13326.327
18.97,48.18,481.8,3530.29,13363.601,13363601,13343.905
18.98,48.21,482.1,3534.94,13381.204,13381204,13361.498
18.99,48.23,482.3,3539.6,13398.844,13398844,13379.104
19,48.26,482.6,3544.26,13416.484,13416484,13396.725
19.01,48.29,482.9,3548.92,13434.124,13434124,13414.359
19.02,48.31,483.1,3553.59,13451.801,13451801,13432.007
19.03,48.34,483.4,3558.26,13469.479,13469479,13449.669
19.04,48.36,483.6,3562.93,13487.157,13487157,13467.345
19.05,48.39,483.9,3567.61,13504.873,13504873,13485.035
19.06,48.41,484.1,3572.29,13522.589,13522589,13502.739
19.07,48.44,484.4,3576.97,13540.304,13540304,13520.457
19.08,48.46,484.6,3581.66,13558.058,13558058,13538.188
19.09,48.49,484.9,3586.36,13575.849,13575849,13555.934
